Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
188027.0322,1.1.68.95,1.2.68.203,16403,16403,UDP,32,,,36968,9068a1675737b3e9fb4eb2ef4400000228f4dece00000000cd36fb9292449e6dd7fdd129737ed3ecb15fafcdff15faef956593436a28ae51fe7db9f914bffb6bb43fafcac7dff9f91e9657593cd3acd7e5e5a9a71c4f449da9befabf5fffffd8f27924f3f4b67d5427beb9e56db63cffc9eaffb1c76e4e3b7c793fa2f1dffdbeda5f729fe45725127f3f7fb7dffffd5b9f4ec79ffae57e77fbed7f289d74ba1b8d2492895d7abffbffb6f7efbf38f3c9cb7395e72dff34d3b1ff5f7ff0fdff47a29124fe76bf6dbedffc79fcfebf5f9dcfff6f76fb2a7f3ffbb7d75c793d9e8924ef8fd76fb1dbfe79fff3d53ff38edbeff13ce2b7d6ed75f7947a2bacb9c7ff8c3bef8e3f9c49fffff1a7f349e49bf9f2e9beebf5923cfe4ffb1fbddeffffffac7ff8efffc51e77fd1c495a49b55f9e5228fff6fb7c7e38e3e9f56eb13fe3bfcbe279e71257b249242cf4593cff76dbf3c92b9fadbb7e57251fffff9c4feb95ee924ff6599e89276fe7c7f2793ced75db9fd7e79dffe79e573c9334b6e53ae8f7c9ff7b8ecf1271e76d76ff9e4e3fffffe7acbfe72ba4da9ddf44b3c9fa7bff2493ff3bebb638ae4e3f7e773ff27ffffd649f1c5767afd7f6eb7e4493ce3b7db538ac565b1ffffffe7138ffac9b7dd22ca24afb79bdc795c9fffdefdb1e4e47ffcefffff13cfcf796edb3e5f44f27dfadbfd249e4f3b6ff6fcffc93ffe75e71dcfc4932e976ff33df249ffff76bf63f927fc7ec71df9cbf277fbfdfef8f2aeb26fef7c9257fd6db7db6c77ff9fcfe7fff7fff3f9e7fffebf7271d34beff5748a289ca1db6fb6dfeab92493cee77fbeff9dcfdfffcfe77b67b7fc4a4595cfe76df6db6fee24e2b9e79ff73bef8eff73ff3cfeafb3da71c91492f97dafdb6fb6f8e3fae493ffe7efbefbfc71fcfeb957d9e7f8fe8a451e71d7edefd4ed8aa5727afff3b1dbffbf3bffce272dbcf67bd567a249f4fdbdf7fb8d3f9e895d7ffe37eff738efcfc7938ede5b0eeb3251271dbeba9bbd3f7e975cac7e3bea7f38f3fef8eff93af93537a25f44ffbe33edbe3b925758efa9f56eb93cf3f7df63b924cfa49142c97d73f1fb4fa9f51279ff5f7fa4d7fae4efbeff1fcf27e964f3aad1249ea9d37a71449e77b0dc693d2eb1df6ff9c565fafac9229996b128df6999644f3cc376bce452c7fdbce72e57277ff6f2791f6a224ff6284d2b1ebef37a7e4725f9b7d2b1f8a47ea69fffb358ce51366dd1ee765d936fd96db76b9d3f276dca47fa8efb6e8fb34ce135a7e9b9efea48f331db4fd15ee38ed4f2be5d7ff6e7e3fa32699,930,32,32,0,0,1,930,930,Benign
188027.0322,1.2.198.183,1.1.114.74,16403,16403,UDP,32,,,36968,90683a6d577dfec8c6be2e2f440000023a46931f00000000ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff924fffffffffffb7ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,181,32,32,0,1,0,181,181,Benign
188027.0322,1.1.181.60,1.2.1.170,16403,16403,UDP,32,,,36968,9068a1605737b237fb4eb2ef4400000228f4ded400000000ffc9fffffffff3f9ffedf7df7ffffff279ffffffffffffffffbfffffffffffffffffbffffe49e7fffffffdfffffffffffffffffffffffffffffffeffffc927fffffffdffff7ffffffffffc93fffffffffffdfffffffffffffffffffffffffffffffffffffffffffffffffffffff7ffffffffffffffffffffffffffffffffffffffffffffffb6db7fffffffcf27ffffffffb7df7fffff93fffffffffffdfffffffffffffffffff9ffffffffffffffffffffffffffffffffffffffffcfe7fffffbedb6df7fffffffffffffcfffffffffffffffffffffffffffffc927fffffffffefb7fffffffffffffffffffffffedfffffffffffffffffffffffffffffffffffffffffdf7fffff9fc927ffffff7ffffffffffffffffffffffffffedbedffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcffffffffffdbffffffffffffffffe49fcfffffffffffffdbfdfffffffffffffffffffedffffffffffffffffffffffffffffffffffffffffffffffffffffffbfffffffffffffffffffffffc9ffffffffffffffffffffffffffffffffffffdf6dbfffffffffffffff9ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc9fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7ffffffffffff3cfffffffffffffffffffffffff3fffffffffffffffffffffffffffff27fffffffffffffffffffffffffffffffffffffffffffffedbefffffffffffffffffffffffffffff7ffffffffffffffffffffffffffedb6dffffffffffffffffffffffffffffffffffffffff9ffffffffffffffffffffffffffffffffffffe4927fffffbfdb6fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6dffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdbffffffffffffffffffffffffffffffffffffffff3ffffffffffffffffffbfffffffe7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,930,32,32,0,0,1,930,930,Benign
188027.0322,1.1.71.210,1.2.252.218,16403,16403,UDP,32,,,36968,90688daf5732b17de49aa8f44400000228f4dedb00000000fffffbf3f1dfadedd79ffa48ae965f7a6edaffbef8e3c9eb9279c7eff6dfe3bf3bf3b1e7ee77fbdff7f92e915d1c77dbedb6df7ffe5cf3d7e4e3befb7dfff8fc7fff1dffdcefb6fd7292249e4de76d7dfb6f8ff97ebae793ffd8ddfedbffb1dfe38fe4ffcfdcf2b94b9fd634edb6db1db938f257279ff1db6db6c6fc793cfe4ec4e371249e51ebeff9f7edf7df73f7e7ae7ffcfd8ffefffe37afbffcefffff92b93f9db9dbea7fdbffbec7f2494575cf3befaefbe3bfdcf3cfe7f3bffafff9eb1fceff9db6fbffcf28fe4fe4f2becae3b6dbfdff3ff27ad8fe7e3cfdf7df,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.163.107,1.2.23.218,16403,16403,UDP,32,,,36968,90688d9b5732ade5e49aa8f44400000228f4dedd00000000eff6bb6fce3ca3faffffaef7ebfee7e2573ce3cfdc93d7e4ffb7d76fb7f8f2bf471c7d3afdbfdf9c49279e79dfffcf27e3ff33fbcdffefb494b7f7e8fd3f3f6a4f33e7ceff9feed8ffcf489fb55bebba24dcb2dafc563f3c77dce379cb9d8ff7f277c79e77e4edb124ed712b6d8f3f1a7138efc9caffc9ffefbfdf6aba3b728fbb727fdc9277c79f8efb9e76d553f9cafdfefa927f452df6f8ed3feb9d8f5d7fffbfeff75cec493bdffef77e52fbe3ceff92bffcedeea72c8f3f1c7ddf9f8e396e79c7ffe7451c513adbd4f89cb6e7e38ae69e7ed7effffb6296f7227f29,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.47.159,1.2.132.11,16403,16403,UDP,32,,,36968,90688da05732aecbe49aa8f44400000228f4dedf00000000c9cff0b24f64effef61c7d24ffce3b9dff3ff277e4ecb9d26fe4e798525f947dfbeb775bfe4ffc9db954f3fe277ff9ecc9e9b3627645bc893f6fedd79d8e5cfe4ffcfff9dff3b73fae6c9be9713e14cae92df7fa6d8edcf47f5cff8fdfefb9df9fcfeac9ff9aa3ef4d7292371feebcec7127f3ceffeffef8fdff269dd1b2e3accb9dd27fa24fa7fdb73bffffff9df1fb7cafffe2765e9cad3b5ca7c77f97c4f2b9251e7137fc76fb9a7ec7f8b7f51c7150f3ee2763bad97f8fbd7c7fe71fd5e4fdd5276fbde76f8bbfbab7f95cb734aff9df9a7c7713f9d96fd45f1dcc26,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.20.19,1.2.20.139,16403,16403,UDP,32,,,36968,90688da85732b03be49aa8f44400000228f4dee10000000072493f6c97b64df6d714965df54ec69a4efca26ea77b7147a24f279db92bfb2da6c99327e4d6fb1fb7c7e291331feeb9139728e3fee4aeba364df5b4f677451fa9e6ee79c53f7d3ccbf3fffebadff3dfe4f24e921f2dfdadc94f7fb9fb2ff95d4dbef6e2b9c7acb7fc9e4fe4ffa4d55d2a68ec933a9e7ff973f9dad3beb913f1e4eff924f28fff6524e6ef0b3f14918715b1e79dbf9f7dbd5f9dc9ff1e5739f3f7c77b27c66bdbdfa495c51d8e2bddfea6d34eff124ee7ae7224fc7ff75526a6dd593926bfc97db23f53f7b76df7c8f3f93ff3d1cbf5bedcef24fece7939,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.22.111,1.2.22.205,16403,16403,UDP,32,,,36968,90688db65732b2bfe49aa8f44400000228f4dee3000000007dffffffffffffffffffffffffffffffffffffffffffffff93ffffffb7dfffffffffffffffc9fff3ffffffffdb7dbeffffffff9fff3fffffffffb7dfffffff9ffffffffffffffffffffffffdbffffffffffffffff249fffffefbeffffffffffffffffffffffffffffbefbeffffffffffffffffff3ffffffffffffffffffffffffff27fffffffdbefbffffff9fffffffffffffffffffffffffffffffffffffffff9249ffffbefbfffffffffffffffffffffffbfff7fffffffffff93fffffff93ffffffffffffffffffffffffffffffffffffffffffffffffffffffffe4924,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.103.155,1.2.220.5,16403,16403,UDP,32,,,36968,90688d8c5732ab33e49aa8f44400000228f4dee500000000793636429f47b7ffd73d4d3d7ffe3feb975f9eff3b9fea9753e43daebb45dd79d75e8938eeb6bc9e7f5d7f8f3b1f25fb4f4be4a459db7fbda7f3ffc79dbf5cf2515f126f38c93fd77eba3d22bfbcffb7f8e376c4ee8948a5faff7defebc97a9bee79e4f6b1eb93b1dbefefdf9fff48f24f58edf9f8bf65fbd9ffe7f5d227f27fc7ef8ffad27fdba3cfe89e7ac513ca936c66dfe3f14512795cf3f9c77dbfff1dfadcfc49ff127f2ad931f6fc8efd1451e493fff8effedc9fb2c79ffe476c7924a927ff5dd1ff97d73ff24dfbffbfdff5fe5c9fd6ff9bc9e53d253ee9c9e7,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.216.94,1.2.216.202,16403,16403,UDP,32,,,36968,90688d995732ad89e49aa8f44400000228f4dee700000000e2baeba24fe6ba77f7ebb5bf7c7929f449fff34edb6377c75ff15f2c972b13d63eabced6696e9b744a4593c9fbff76d8efabdce3c9f91abf3ff35ec69d749e795ffd12893ffdbcdf6fffeb23d7e7fe71f8ee71396fe6b2fb3aa4948a5f2dbdbb4ff93cb391dcfdbffffff9fbffbef74fe6dcd59fec9efe3fd377ff1fff3cd3ff3723b6eb5c71f7938ec7eaaffb2a7fd9efc9fd1e89e4f3befb6db7d79dcd5d7c57a4ea77dbffce2713f1fb1fbae7aebf3b1e66ebfb893b5e7a8695b7cfff0afbeeb9dc93f73fec7ffffdffdf9dffdfef79d7ffb13f15f1e71e4e289249e7,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.80.186,1.2.81.24,16403,16403,UDP,32,,,36968,90688db35732b235e49aa8f44400000228f4dee9000000009dfedb7dfffff3c9ff13ffe7ffcffb9fbefffc7eff7dffe79e4eff7dff2793cfebfe51dbfdb6fbf24fe4eff1fbeff7df6fffe7f3f9fff3c93c93ffdf6dbfe7ffffd8eff1e4fe49fcfffffffff6fbfe493fe3b7ff63cfe4f3bffb7c7edffdcfdf93ff24fe4f3fefbfdff3fffffc7fffeffedffff9e79e7fff9fffffefffdfeffffff27fe49fc9ff7e76fffdbfff1fffffffffff927f3ffdbedf7fffe7f3fffffff9ffeffffcfff9fffffffffff9e7f3cffcf3ffff6dbffffffffbe3ffffffcf3ffffffc9fff3fffffffffbeff93cf3cffffff5ff6dbfff7e7fffffffe79e4,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.212.67,1.2.212.178,16403,16403,UDP,32,,,36968,90688db35732b235e49aa8f44400000228f4deeb000000009dfedb7dfffff3c9ff13ffe7ffcffb9fbefffc7eff7dffe79e4eff7dff2793cfebfe51dbfdb6fbf24fe4eff1fbeff7df6fffe7f3f9fff3c93c93ffdf6dbfe7ffffd8eff1e4fe49fcfffffffff6fbfe493fe3b7ff63cfe4f3bffb7c7edffdcfdf93ff24fe4f3fefbfdff3fffffc7fffeffedffff9e79e7fff9fffffefffdfeffffff27fe49fc9ff7e76fffdbfff1fffffffffff927f3ffdbedf7fffe7f3fffffff9ffeffffcfff9fffffffffff9e7f3cffcf3ffff6dbffffffffbe3ffffffcf3ffffffc9fff3fffffffffbeff93cf3cffffff5ff6dbfff7e7fffffffe79e4,246,32,32,0,1,0,246,246,Benign
188027.0322,1.1.183.48,1.2.183.142,16403,16403,UDP,32,,,36968,90688da25732af27e49aa8f44400000228f4defc00000000e3b138bd893ce50fcb1357fcfd94ffd58d5e9e72f91cb7e77d7ec69ff9e79eaf54aa4e256eb65abd56af45b1fc9c557f9e7fbb5d6abd5cb7eb2f89a8f47133ea7f3f1df1f4dcb734e3d75f1a7d3b7c4dfb9e4ffcd58ac4d54d58f9f738fdf13eaab7fbdfb1c493e9c77f893f6ff7ff9ca98b7f8d3c9ecaff9dbee6aa7fbf13d75f93ffffee72e76f4d5cfdf53963913f95d4fb1ab1d553ff5d1dbe5b1e4fdf7f4d58efca3d653d5ceff2ebffbffe9aac3bfa72fcedf1e4e54f2b9df9c61fd73b1c77df927ac97d79a7f59247fbb1f8fe7ee4fe6938dfffdf73f7c6f3fd58,246,32,32,0,1,0,246,246,Benign
